iter	Passed	Remaining
0	132	132707
1	133	66743
2	134	44834
3	135	33811
4	136	27201
5	137	22763
6	138	19609
7	139	17266
8	140	15451
9	141	13974
10	141	12764
11	142	11758
12	143	10901
13	144	10171
14	145	9541
15	146	8984
16	146	8491
17	147	8050
18	148	7654
19	148	7293
20	149	6969
21	150	6677
22	150	6409
23	151	6163
24	152	5935
25	152	5723
26	153	5528
27	154	5348
28	154	5186
29	155	5034
30	156	4894
31	157	4763
32	158	4655
33	159	4534
34	160	4418
35	161	4311
36	161	4211
37	162	4116
38	163	4027
39	164	3941
40	164	3858
41	165	3776
42	166	3698
43	167	3628
44	167	3559
45	168	3498
46	169	3435
47	170	3374
48	170	3315
49	171	3259
50	172	3203
51	172	3150
52	173	3101
53	174	3056
54	175	3016
55	176	2974
56	177	2931
57	177	2890
58	178	2851
59	179	2817
60	180	2781
61	181	2743
62	181	2706
63	182	2670
64	183	2636
65	184	2604
66	184	2573
67	201	2767
68	202	2736
69	203	2708
70	204	2678
71	205	2648
72	206	2621
73	207	2593
74	208	2565
75	208	2539
76	209	2514
77	210	2487
78	211	2461
79	211	2436
80	212	2411
81	213	2387
82	213	2360
83	214	2337
84	215	2316
85	215	2294
86	216	2271
87	217	2251
88	218	2233
89	218	2213
90	219	2195
91	220	2176
92	221	2156
93	221	2137
94	222	2119
95	223	2101
96	223	2083
97	224	2066
98	225	2051
99	226	2036
100	227	2021
101	227	2007
102	228	1992
103	229	1977
104	230	1965
105	231	1952
106	232	1937
107	232	1923
108	233	1910
109	234	1897
110	235	1883
111	235	1870
112	236	1860
113	237	1848
114	238	1836
115	239	1823
116	239	1810
117	240	1797
118	241	1786
119	242	1776
120	243	1765
121	243	1752
122	244	1741
123	244	1730
124	245	1718
125	246	1708
126	246	1696
127	247	1687
128	248	1678
129	249	1667
130	249	1657
131	250	1647
132	251	1637
133	251	1627
134	252	1617
135	253	1608
136	253	1599
137	254	1591
138	255	1582
139	256	1573
140	256	1564
141	257	1554
142	257	1545
143	258	1537
144	259	1528
145	260	1521
146	260	1513
147	261	1505
148	262	1497
149	262	1489
150	263	1482
151	264	1473
152	264	1465
153	265	1459
154	266	1451
155	267	1444
156	267	1437
157	268	1429
158	268	1422
159	269	1414
160	269	1406
161	270	1399
162	271	1392
163	271	1386
164	272	1380
165	273	1374
166	274	1367
167	274	1361
168	275	1355
169	276	1348
170	277	1343
171	277	1337
172	278	1331
173	279	1326
174	279	1319
175	280	1313
176	281	1307
177	281	1301
178	282	1295
179	283	1290
180	283	1284
181	284	1279
182	285	1274
183	286	1268
184	286	1262
185	287	1257
186	287	1251
187	288	1245
188	289	1240
189	289	1235
190	290	1230
191	291	1225
192	291	1219
193	292	1214
194	292	1209
195	293	1204
196	294	1198
197	294	1193
198	295	1188
199	296	1184
200	296	1179
201	297	1174
202	298	1169
203	298	1165
204	299	1160
205	299	1155
206	300	1151
207	301	1146
208	301	1142
209	302	1137
210	303	1133
211	303	1129
212	304	1124
213	305	1120
214	305	1115
215	306	1111
216	306	1107
217	307	1102
218	307	1098
219	308	1095
220	309	1091
221	310	1086
222	310	1082
223	311	1078
224	311	1074
225	312	1070
226	313	1066
227	313	1062
228	314	1058
229	315	1055
230	315	1051
231	316	1047
232	316	1043
233	317	1039
234	318	1035
235	318	1032
236	319	1028
237	320	1024
238	320	1021
239	321	1017
240	321	1014
241	322	1010
242	323	1007
243	323	1003
244	324	1000
245	325	996
246	326	994
247	326	991
248	327	988
249	328	984
250	328	981
251	329	978
252	330	975
253	330	971
254	331	968
255	332	965
256	332	962
257	333	959
258	334	956
259	334	953
260	335	950
261	336	947
262	336	943
263	337	940
264	338	937
265	339	935
266	339	932
267	340	930
268	341	927
269	341	924
270	342	921
271	343	918
272	343	915
273	344	912
274	344	909
275	345	906
276	346	904
277	347	902
278	348	899
279	348	896
280	349	894
281	350	891
282	350	888
283	351	886
284	352	883
285	353	881
286	353	878
287	354	876
288	355	873
289	355	870
290	356	868
291	357	865
292	357	863
293	358	861
294	359	859
295	360	857
296	361	854
297	361	852
298	362	850
299	363	848
300	364	845
301	365	843
302	365	841
303	366	839
304	367	837
305	368	834
306	368	832
307	369	830
308	370	828
309	371	826
310	372	824
311	372	822
312	373	820
313	374	818
314	375	815
315	375	813
316	376	811
317	377	809
318	378	806
319	378	804
320	379	803
321	380	801
322	381	799
323	382	797
324	382	795
325	383	793
326	384	790
327	384	788
328	385	786
329	386	784
330	387	782
331	388	780
332	388	778
333	389	776
334	390	774
335	390	772
336	391	770
337	392	767
338	392	765
339	393	764
340	394	761
341	395	760
342	395	758
343	396	756
344	397	754
345	397	751
346	398	749
347	399	747
348	399	745
349	400	743
350	401	742
351	402	740
352	402	738
353	403	736
354	404	734
355	404	732
356	405	730
357	406	728
358	406	726
359	407	724
360	408	723
361	409	721
362	409	719
363	410	717
364	411	715
365	412	713
366	412	712
367	413	710
368	414	708
369	415	706
370	415	705
371	416	703
372	417	701
373	418	699
374	418	697
375	419	696
376	420	694
377	420	692
378	421	690
379	422	688
380	422	687
381	423	685
382	424	683
383	424	681
384	425	680
385	426	678
386	427	676
387	427	675
388	428	673
389	429	671
390	430	669
391	430	668
392	431	666
393	432	665
394	433	663
395	433	661
396	434	659
397	435	658
398	435	656
399	436	654
400	437	653
401	438	651
402	438	650
403	439	648
404	440	646
405	441	645
406	441	643
407	442	641
408	443	640
409	443	638
410	444	637
411	445	635
412	446	634
413	447	632
414	447	631
415	448	629
416	449	628
417	449	626
418	450	625
419	451	623
420	452	621
421	452	620
422	453	618
423	454	617
424	455	615
425	455	614
426	456	612
427	457	611
428	458	609
429	458	608
430	459	606
431	460	604
432	460	603
433	461	601
434	462	600
435	462	598
436	463	597
437	464	595
438	465	594
439	465	592
440	466	591
441	467	589
442	467	588
443	468	586
444	469	585
445	470	583
446	470	582
447	471	581
448	472	579
449	473	578
450	473	576
451	474	575
452	475	573
453	475	572
454	476	570
455	477	569
456	477	567
457	478	566
458	479	564
459	480	563
460	480	562
461	481	560
462	482	559
463	483	558
464	483	556
465	484	555
466	485	553
467	486	552
468	486	550
469	487	549
470	487	547
471	488	546
472	489	545
473	489	543
474	490	542
475	491	540
476	492	539
477	492	538
478	493	536
479	494	535
480	494	534
481	495	532
482	496	531
483	496	529
484	497	528
485	498	527
486	499	525
487	499	524
488	500	523
489	501	521
490	501	520
491	502	518
492	503	517
493	504	516
494	504	515
495	505	513
496	506	512
497	507	511
498	507	509
499	508	508
500	509	507
501	509	505
502	510	504
503	511	503
504	511	501
505	512	500
506	513	499
507	514	497
508	514	496
509	515	495
510	516	494
511	517	492
512	517	491
513	518	490
514	519	488
515	519	487
516	520	486
517	521	485
